f,name,price,energy,protein,fat,carbo,salt,calcium,veg,iron,va,vb1,vb2,vc,place,category
f32,わかさぎ南蛮,99,58,2.6,2.2,6.8,0.7,66,25,0.3,16,0.02,0.02,4,p2,c2
f33,ブロッコリーピーナッツ和え,99,44,3.7,1.7,5.5,0.5,31,71,0.7,49,0.05,0.06,39,p2,c2
f34,ほうれん草,77,14,1.8,0.2,2.1,0.2,63,63,0.8,275,0.04,0.08,12,p2,c2
f35,ごぼうサラダ,77,84,1,6.2,6.1,0.8,11,21,0.2,40,0.02,0.01,0,p2,c2
f36,納豆,55,63,5.5,3.2,4.3,0.4,28,0,1,0,0.02,0.17,0,p2,c2
f37,夏のさっぱり豚汁,121,75,5.4,4.2,5.5,1.8,37,65,0.4,109,0.16,0.07,7,p2,c2
f38,味噌汁,44,38,2.1,1.9,2.8,1.2,28,0,0.5,1,0,0.01,0,p2,c2
f39,かき揚げうどん,352,449,8.2,9.7,82.1,4.3,36,30,0.9,146,0.07,0.06,4,p2,c3
f40,かき揚げそば,352,439,14.3,10.4,72.2,3.5,36,30,1.8,146,0.12,0.07,4,p2,c3
f41,かけうどん,264,331,7.5,1.3,72.4,4.2,26,5,0.7,6,0.05,0.05,2,p2,c3
f42,かけそば,264,321,13.6,2,62.5,3.4,26,5,1.6,6,0.1,0.06,2,p2,c3
f43,蒸し鶏胡麻冷麺,506,646,27.1,20.8,87.4,5.5,72,5,1.9,53,0.22,0.22,5,p2,c3
f44,サーモンサラダ丼中,495,501,14.1,7.2,98.6,2.7,32,40,0.7,17,0.57,0.38,3,p2,c4
f45,ソースカツ丼中,440,720,18.1,20.5,118.4,3.2,42,30,1.1,10,0.38,0.09,13,p2,c4
f46,豚塩カルビペッパーカレー中,440,695,15.1,22.2,111.4,4.8,42,12,1.6,56,0.41,0.1,2,p2,c4
f47,カレーライス中,319,566,10.5,10.6,109.9,3.8,37,12,1.3,53,0.09,0.06,1,p2,c4
f48,サーモンサラダ丼小,440,355,9.9,5.1,69.7,1.9,22,28,0.5,12,0.4,0.27,2,p2,c4
f49,ソースカツ丼小,385,497,12.4,13.6,83.2,2.2,28,21,0.8,8,0.25,0.07,10,p2,c4
f50,チキンカツカレー中,440,883,26.5,31,127.2,4.5,45,12,1.8,63,0.16,0.12,3,p2,c4
f51,ストロベリーショート,176,112,1.2,7.9,8.9,0,12,0,0.2,61,0.02,0.04,0,p2,c5
f52,フルーツヨーグルト,132,78,2.7,2.2,12.9,0.1,89,0,0.1,29,0.04,0.1,20,p2,c5
f53,焼きプリンタルト,88,125,1.8,7,13.3,0.1,42,0,0.1,13,0.02,0.06,0,p2,c5
f54,大学芋,110,157,0.6,3.2,31.7,0,15,0,0.3,1,0.05,0.03,10,p2,c5
f55,牛乳,98,122,6.6,7.6,9.6,0.2,220,0,0,76,0.08,0.3,2,p2,c5
f56,ショコラケーキ,176,126,1.3,9.2,10,0,13,0,0.8,29,0.01,0.03,0,p2,c5
f57,大学生協コーヒー,105,136,4.6,5,18,0.2,154,0,0,54,0.06,0.22,2,p2,c5
f58,ライス大,147,484,7.8,0.9,115,0,9,0,0.3,0,0.06,0.03,0,p2,c7
f59,ライス中,126,374,6,0.7,89,0,7,0,0.2,0,0.05,0.02,0,p2,c7
f60,ライス小,105,265,4.3,0.5,63.1,0,5,0,0.2,0,0.03,0.02,0,p2,c7
f61,ライスミニ,84,156,2.5,0.3,37.1,0,3,0,0.1,0,0.02,0.01,0,p2,c7
f62,鶏野菜炒め,286,258,9.8,16.3,21.6,1.9,89,213,1.2,37,0.13,0.14,71,p3,c1
f63,E鶏つくね和風あん（軟骨入）,286,289,17.8,18.6,12.3,2.1,20,25,0.8,55,0.11,0.14,6,p3,c1
f64,豚塩ちゃんこ煮,286,152,10.3,6.4,15.6,3.4,70,197,1,167,0.31,0.14,38,p3,c1
f65,Ｅジューシー鶏カツソースあんかけ,330,385,14.5,24.8,26.7,2,20,20,1,26,0.09,0.11,3,p3,c1
f66,かつおカツ青じそだれ,242,336,9.6,20.9,27.5,2.3,19,37,1,5,0.61,0.06,2,p3,c1
f67,Ｅ油淋鶏【夕食】,330,491,29.3,34,18.6,2.7,14,2,1.2,72,0.18,0.26,10,p3,c1
f68,肉じゃがコロッケ,121,252,3.4,17.5,20.3,0.9,11,9,0.4,19,0.06,0.03,5,p3,c1
f69,若鶏醤油揚げ,198,179,12.7,8.4,13.2,1.4,5,0,0.3,5,0.05,0.06,2,p3,c1
f70,鯖生姜煮,242,195,9.5,14.2,5.6,0.8,5,0,0.6,23,0.08,0.2,1,p3,c1
f71,ポテト野菜サラダ,121,95,1.5,5,11.9,0.5,16,53,0.2,22,0.04,0.03,15,p3,c2
f72,オクラ巣ごもり玉子,99,94,7.8,6.4,3.4,0.7,60,33,1.4,108,0.06,0.25,2,p3,c2
f73,ほうれん草,77,14,1.8,0.2,2.1,0.2,63,63,0.8,275,0.04,0.08,12,p3,c2
f74,鶏きも煮,99,66,8.6,1.4,4.6,0.5,3,0,4.1,6222,0.17,0.81,9,p3,c2
f75,わかさぎ南蛮,99,58,2.6,2.2,6.8,0.7,66,25,0.3,16,0.02,0.02,4,p3,c2
f76,ブロッコリーピーナッツ和え,99,44,3.7,1.7,5.5,0.5,31,71,0.7,49,0.05,0.06,39,p3,c2
f77,ごぼうサラダ,77,84,1,6.2,6.1,0.8,11,21,0.2,40,0.02,0.01,0,p3,c2
f78,納豆,55,63,5.5,3.2,4.3,0.4,28,0,1,0,0.02,0.17,0,p3,c2
f79,ストロベリーショート【午後】,176,112,1.2,7.9,8.9,0,12,0,0.2,61,0.02,0.04,0,p3,c2
f80,フルーツヨーグルト,132,78,2.7,2.2,12.9,0.1,89,0,0.1,29,0.04,0.1,20,p3,c2
f81,大学芋,110,157,0.6,3.2,31.7,0,15,0,0.3,1,0.05,0.03,10,p3,c2
f82,焼きプリンタルト,88,125,1.8,7,13.3,0.1,42,0,0.1,13,0.02,0.06,0,p3,c2
f83,豚キムサラダ【夕食】,198,134,10.4,8,6.6,1.7,25,85,0.6,9,0.36,0.14,11,p3,c2
f84,味噌汁,44,38,2.1,1.9,2.8,1.2,28,0,0.5,1,0,0.01,0,p3,c2
f85,夏のさっぱり豚汁,121,75,5.4,4.2,5.5,1.8,37,65,0.4,109,0.16,0.07,7,p3,c2
f86,かけうどん,264,331,7.5,1.3,72.4,4.2,26,5,0.7,6,0.05,0.05,2,p3,c3
f87,かけそば,264,321,13.6,2,62.5,3.4,26,5,1.6,6,0.1,0.06,2,p3,c3
f88,きつねうどん,352,431,13.3,7.3,78.1,4.9,79,5,1.3,6,0.06,0.06,2,p3,c3
f89,きつねそば,352,421,19.4,8,68.2,4.1,79,5,2.2,6,0.11,0.07,2,p3,c3
f90,冷やしかき揚げうどん,396,464,9.2,9.8,85.5,4,57,63,1,146,0.08,0.07,6,p3,c3
f91,冷やしかき揚げそば,396,454,15.3,10.5,75.6,3.2,57,63,1.9,146,0.13,0.08,6,p3,c3
f92,蒸し鶏胡麻冷麺,506,646,27.1,20.8,87.4,5.5,72,5,1.9,53,0.22,0.22,5,p3,c3
f93,カレーライス中,319,566,10.5,10.6,109.9,3.8,37,12,1.3,53,0.09,0.06,1,p3,c4
f94,チキンカツカレー中,440,883,26.5,31,127.2,4.5,45,12,1.8,63,0.16,0.12,3,p3,c4
f95,和風カツ丼中,440,727,18.6,20.4,120.5,2.1,38,35,0.9,32,0.38,0.12,7,p3,c4
f96,まぐとろキムチ丼中,495,493,15.8,5.4,99.3,1.9,38,37,1.2,37,0.15,0.1,12,p3,c4
f97,Ｈ）ビーフカレー,693,646,23.8,14.6,108.1,2,21,22,1.5,11,0.12,0.13,3,p3,c4
f98,ライス大,147,484,7.8,0.9,115,0,9,0,0.3,0,0.06,0.03,0,p3,c7
f99,ライス中,126,374,6,0.7,89,0,7,0,0.2,0,0.05,0.02,0,p3,c7
f100,ライス小,105,265,4.3,0.5,63.1,0,5,0,0.2,0,0.03,0.02,0,p3,c7
f101,ライスミニ,84,156,2.5,0.3,37.1,0,3,0,0.1,0,0.02,0.01,0,p3,c7
f102,鶏と茄子の山賊炒め,286,451,12.9,34.4,26.4,1.8,51,194,1.7,41,0.14,0.16,58,p4,c1
f103,豚塩ちゃんこ煮,286,152,10.3,6.4,15.6,3.4,70,197,1,167,0.31,0.14,38,p4,c1
f104,かつおカツ青じそだれ,242,336,9.6,20.9,27.5,2.3,19,37,1,5,0.61,0.06,2,p4,c1
f105,鯖生姜煮,242,195,9.5,14.2,5.6,0.8,5,0,0.6,23,0.08,0.2,1,p4,c1
f106,Ｅジューシー鶏カツソースあんかけ,330,385,14.5,24.8,26.7,2,20,20,1,26,0.09,0.11,3,p4,c1
f107,E鶏つくね和風あん（軟骨入）,286,289,17.8,18.6,12.3,2.1,20,25,0.8,55,0.11,0.14,6,p4,c1
f108,鶏からおろしポン酢,242,356,13.4,21.5,24.5,3.1,23,22,0.8,27,0.09,0.13,3,p4,c1
f109,Ｅポークミンチカツ,242,368,11.9,25.2,22.7,1.1,32,18,1,5,0.3,0.1,2,p4,c1
f110,ポテト野菜サラダ,121,95,1.5,5,11.9,0.5,16,53,0.2,22,0.04,0.03,15,p4,c2
f111,肉じゃがコロッケ,121,252,3.4,17.5,20.3,0.9,11,9,0.4,19,0.06,0.03,5,p4,c2
f112,オクラ巣ごもり玉子,99,94,7.8,6.4,3.4,0.7,60,33,1.4,108,0.06,0.25,2,p4,c2
f113,鶏きも煮,99,66,8.6,1.4,4.6,0.5,3,0,4.1,6222,0.17,0.81,9,p4,c2
f114,ほうれん草ソテー,99,20,1.3,0.8,1.9,0.5,41,43,0.5,199,0.03,0.06,8,p4,c2
f115,わかさぎ南蛮,99,58,2.6,2.2,6.8,0.7,66,25,0.3,16,0.02,0.02,4,p4,c2
f116,ブロッコリーピーナッツ和え,99,44,3.7,1.7,5.5,0.5,31,71,0.7,49,0.05,0.06,39,p4,c2
f117,ほうれん草,77,14,1.8,0.2,2.1,0.2,63,63,0.8,275,0.04,0.08,12,p4,c2
f118,だし巻き,77,98,6.2,6.1,3.5,1,25,0,0.8,111,0.04,0.04,0,p4,c2
f119,ひじき煮,77,60,2,3,6.2,1,39,5,0.5,48,0.02,0.03,0,p4,c2
f120,ごぼうサラダ,77,84,1,6.2,6.1,0.8,11,21,0.2,40,0.02,0.01,0,p4,c2
f121,冷奴,55,47,4.4,2.9,2,0.1,26,1,1,1,0.09,0.03,8,p4,c2
f122,ミニサラダ,55,6,0.3,0.1,1.6,0,11,33,0.1,7,0.01,0.01,9,p4,c2
f123,夏のさっぱり豚汁,121,75,5.4,4.2,5.5,1.8,37,65,0.4,109,0.16,0.07,7,p4,c2
f124,味噌汁,44,38,2.1,1.9,2.8,1.2,28,0,0.5,1,0,0.01,0,p4,c2
f125,冷やしかき揚げうどん,396,464,9.2,9.8,85.5,4,57,63,1,146,0.08,0.07,6,p4,c3
f126,冷やしかき揚げそば,396,454,15.3,10.5,75.6,3.2,57,63,1.9,146,0.13,0.08,6,p4,c3
f127,冷やしうどん,352,341,8.7,1.4,73.8,3.9,31,5,0.8,29,0.06,0.08,4,p4,c3
f128,冷やしそば,352,331,14.8,2.1,63.9,3.1,31,5,1.7,29,0.11,0.09,4,p4,c3
f129,きつねうどん,352,431,13.3,7.3,78.1,4.9,79,5,1.3,6,0.06,0.06,2,p4,c3
f130,きつねそば,352,421,19.4,8,68.2,4.1,79,5,2.2,6,0.11,0.07,2,p4,c3
f131,かけうどん,264,331,7.5,1.3,72.4,4.2,26,5,0.7,6,0.05,0.05,2,p4,c3
f132,かけそば,264,321,13.6,2,62.5,3.4,26,5,1.6,6,0.1,0.06,2,p4,c3
f133,蒸し鶏胡麻冷麺,506,646,27.1,20.8,87.4,5.5,72,5,1.9,53,0.22,0.22,5,p4,c3
f134,まぐとろキムチ丼中,495,493,15.8,5.4,99.3,1.9,38,37,1.2,37,0.15,0.1,12,p4,c4
f135,豚塩カルビ丼中,440,571,13.8,17.7,92.6,1.9,51,40,1,180,0.53,0.12,9,p4,c4
f136,豚塩カルビペッパーカレー中,440,695,15.1,22.2,111.4,4.8,42,12,1.6,56,0.41,0.1,2,p4,c4
f137,カレーライス中,319,566,10.5,10.6,109.9,3.8,37,12,1.3,53,0.09,0.06,1,p4,c4
f138,ライス中,126,374,6,0.7,89,0,7,0,0.2,0,0.05,0.02,0,p4,c4
f139,雑穀ご飯中,176,396,7.1,1.7,91,0,22,0,0.5,0,0.06,0.03,0,p4,c4
f140,ストロベリーショート,176,112,1.2,7.9,8.9,0,12,0,0.2,61,0.02,0.04,0,p4,c5
f141,フルーツヨーグルト,132,78,2.7,2.2,12.9,0.1,89,0,0.1,29,0.04,0.1,20,p4,c5
f142,焼きプリンタルト,88,125,1.8,7,13.3,0.1,42,0,0.1,13,0.02,0.06,0,p4,c5
f143,大学芋,110,157,0.6,3.2,31.7,0,15,0,0.3,1,0.05,0.03,10,p4,c5
f144,牛乳,98,122,6.6,7.6,9.6,0.2,220,0,0,76,0.08,0.3,2,p4,c5
f145,ライス大,147,484,7.8,0.9,115,0,9,0,0.3,0,0.06,0.03,0,p4,c7
f146,ライス中,126,374,6,0.7,89,0,7,0,0.2,0,0.05,0.02,0,p4,c7
f147,ライス小,105,265,4.3,0.5,63.1,0,5,0,0.2,0,0.03,0.02,0,p4,c7
f148,ライスミニ,84,156,2.5,0.3,37.1,0,3,0,0.1,0,0.02,0.01,0,p4,c7
f149,ホイコーロー,286,272,13,19,16.2,2.7,64,183,1.1,7,0.4,0.2,49,p4,c8
f150,鯖塩焼き,242,268,15.9,22.7,0,0.6,7,0,0.9,42,0.13,0.33,1,p4,c8
f151,だし巻き,77,98,6.2,6.1,3.5,1,25,0,0.8,111,0.04,0.04,0,p4,c8
f152,ひじき煮,77,60,2,3,6.2,1,39,5,0.5,48,0.02,0.03,0,p4,c8
f153,ポテトサラダ,77,98,0.9,6,10,0.6,3,3,0.1,16,0.03,0.01,6,p4,c8
f154,ほうれん草おひたし,77,17,2,0.2,2.7,0.5,63,63,0.8,275,0.04,0.08,12,p4,c8
f155,㊊　鶏塩ちゃんこ,374,307,18.3,18.7,17.4,4.1,102,154,1.8,122,0.15,0.17,27,p6,c1
f156,㊊　豆腐ハンバーグ,374,299,19.5,14.8,22.3,3.5,111,85,3.1,311,0.17,0.36,12,p6,c1
f157,㊋　焼き唐揚げ,374,466,30.3,28.9,21.6,2.2,27,20,1.5,80,0.19,0.3,17,p6,c1
f158,㊋　ハンバーグきのこクリーム,374,267,17.4,14.6,17.6,1.8,65,43,1.6,44,0.2,0.24,14,p6,c1
f159,㊌　辛味噌回鍋肉,374,347,15.5,23,23.4,2.1,64,184,1.5,11,0.5,0.23,41,p6,c1
f160,㊌　ロールキャベツトマトソース,374,131,7.5,4.6,17.2,1.6,69,171,1,37,0.23,0.12,36,p6,c1
f161,㊍　豚肉きのこ炒め,374,250,20.2,14.8,11.6,1.7,22,69,1,11,0.72,0.3,10,p6,c1
f162,㊍　鯖の香草焼き,374,387,22.1,30.7,10.6,2,66,40,1.7,235,0.19,0.46,10,p6,c1
f163,㊎　豚肉の有馬焼き,374,333,24.8,23.6,6.2,1,48,40,1,183,0.85,0.24,9,p6,c1
f164,㊎　豚キムチ炒め,374,255,20.1,15,12.1,2,34,90,1,26,0.7,0.27,15,p6,c1
f165,㊊㊌㊍　ローストンカツ和風玉子あんかけ,330,364,14.9,20.9,28.6,3.1,25,21,0.8,107,0.33,0.15,3,p6,c1
f166,㊊㊋　唐揚げチリソース,330,447,15.2,25.5,36.8,3.1,22,20,1.1,60,0.12,0.18,12,p6,c1
f167,和風カツ　㊌㊍㊎,330,391,13.4,23.4,32.4,2.2,66,73,1,183,0.34,0.12,12,p6,c1
f168,軟骨とりつくね　㊌㊍㊎,330,253,16.8,12.7,18,2.2,50,34,1.1,60,0.08,0.09,2,p6,c1
f169,豆腐と野菜のサラダ,121,56,5.1,3.1,4.2,0,51,40,1.2,11,0.1,0.04,10,p6,c2
f170,春巻き,121,305,3.9,23.1,20.7,1,16,13,0.4,11,0.04,0.03,2,p6,c2
f171,ひじきオクラ和え,99,57,2.3,2.3,7.6,0.7,65,42,0.5,60,0.05,0.05,3,p6,c2
f172,茄子のピリ辛胡麻風味　㊊㊋㊌,99,66,0.6,3.9,6.9,0.9,8,41,0.2,3,0.03,0.02,2,p6,c2
f173,小松菜わさび和え　㊍㊎,99,31,1.7,0.4,5.3,0.7,48,40,0.7,77,0.02,0.03,6,p6,c2
f174,ねぎだくもやしナムル,99,39,1.5,1.8,5,0.7,32,57,0.3,16,0.03,0.03,7,p6,c2
f175,かぼちゃ煮,99,71,1.2,0,0.5,0,13,54,0.3,37,0.05,0.04,9,p6,c2
f176,ほうれん草,77,14,1.8,0.2,2.1,0.2,63,63,0.8,275,0.04,0.08,12,p6,c2
f177,ポテトサラダ　㊊㊋,77,98,0.9,6,10,0.6,3,3,0.1,16,0.03,0.01,6,p6,c2
f178,ごぼうサラダ　㊌㊍㊎,77,84,1,6.2,6.1,0.8,11,21,0.2,40,0.02,0.01,0,p6,c2
f179,納豆,55,63,5.5,3.2,4.3,0.4,28,0,1,0,0.02,0.17,0,p6,c2
f180,豚汁　㊋㊍㊎,121,91,5.4,3.4,9.9,1.5,29,54,0.8,110,0.16,0.07,4,p6,c2
f181,夏のさっぱり豚汁　㊊㊌,121,75,5.4,4.2,5.5,1.8,37,65,0.4,109,0.16,0.07,7,p6,c2
f182,温玉ぶっかけうどん,352,410,14.5,7.7,71.9,3.3,57,5,1.9,94,0.08,0.27,21,p6,c3
f183,欧風カレー,473,601,13.6,15.3,105.6,2.3,32,43,0.9,14,0.09,0.07,4,p6,c4
f184,欧風カツカレー,594,882,24.8,35,119.6,2.9,38,43,1.2,17,0.4,0.13,4,p6,c4
f185,黒糖サーターアンダギー,132,220,3.3,10.3,28.5,0.1,38,0,0.4,23,0.04,0.06,0,p6,c5
f186,フルーツヨーグルト,132,78,2.7,2.2,12.9,0.1,89,0,0.1,29,0.04,0.1,20,p6,c5
f187,ライス中,126,374,6,0.7,89,0,7,0,0.2,0,0.05,0.02,0,p6,c7
f188,ライス小,105,265,4.3,0.5,63.1,0,5,0,0.2,0,0.03,0.02,0,p6,c7
f189,ライスミニ,84,156,2.5,0.3,37.1,0,3,0,0.1,0,0.02,0.01,0,p6,c7
f190,匠）とり天,418,565,25.7,39.6,31.5,3.7,90,73,1.4,51,0.19,0.51,28,p7,c1
f191,匠）ハンバーグデミソース＆白身魚フライ,418,465,21,28.8,23.3,2.2,60,56,1.5,30,0.17,0.17,16,p7,c1
f192,匠）酢鶏,418,461,11.8,23.1,51.8,6.8,27,97,0.9,161,0.11,0.14,36,p7,c1
f193,匠）エビチリソース,330,370,10.3,20.4,35.5,1.4,49,62,0.7,7,0.06,0.05,12,p7,c1
f194,鯖味噌煮,242,209,10,15.1,6.7,0.7,8,0,0.6,25,0.08,0.2,1,p7,c1
f195,春巻き,121,305,3.9,23.1,20.7,1,16,13,0.4,11,0.04,0.03,2,p7,c2
f196,オクラ巣ごもり玉子,99,94,7.8,6.4,3.4,0.7,60,33,1.4,108,0.06,0.25,2,p7,c2
f197,さつま芋甘露煮,99,96,0.6,0.1,24.5,0.1,24,0,0.3,1,0.05,0.02,10,p7,c2
f198,鶏と枝豆のたんぱく和え,99,90,8.1,3.7,7.8,0.7,30,40,1,7,0.11,0.07,9,p7,c2
f199,花野菜のカレーマヨ和え,99,106,2.8,9.3,4.6,0.3,30,75,0.9,11,0.05,0.06,40,p7,c2
f200,ほうれん草胡麻和え,77,33,2.3,1.3,3.9,0.7,78,56,0.9,244,0.04,0.07,11,p7,c2
f201,ブルーベリーのタルト,88,87,0.6,3.8,13.1,0,63,0,4.7,0,0.01,0,37,p7,c2
f202,北海道いももち,110,191,1.9,7.2,29.5,0.6,6,0,0.2,2,0.02,0.01,5,p7,c2
f203,夏のさっぱり豚汁,121,75,5.4,4.2,5.5,1.8,37,65,0.4,109,0.16,0.07,7,p7,c2
f204,味噌汁,44,38,2.1,1.9,2.8,1.2,28,0,0.5,1,0,0.01,0,p7,c2
f205,きつねうどん,352,431,13.3,7.3,78.1,4.9,79,5,1.3,6,0.06,0.06,2,p7,c3
f206,きつねそば,352,421,19.4,8,68.2,4.1,79,5,2.2,6,0.11,0.07,2,p7,c3
f207,胡麻チゲ冷麺,506,525,25.9,12.7,78.6,6.5,79,10,2.5,99,0.2,0.33,2,p7,c3
f208,温玉ねぎとろ丼中,495,588,24.1,13,97.3,2.5,54,10,2.5,125,0.17,0.33,5,p7,c4
f209,欧風カレー,473,601,13.6,15.3,105.6,2.3,32,43,0.9,14,0.09,0.07,4,p7,c4
f210,欧風カツカレー,594,882,24.8,35,119.6,2.9,38,43,1.2,17,0.4,0.13,4,p7,c4
f211,ケバブプレート,649,329,5.8,0.7,78.6,0,28,63,0.3,79,0.08,0.04,19,p7,c6
f212,ケバブラップ,649,17,0.8,0.1,4.4,0,22,63,0.1,79,0.04,0.02,19,p7,c6
f213,Ｈ）チキンルンダン,638,912,24.7,29,141,1.8,38,48,2.5,29,0.19,0.2,5,p7,c6
f214,ベジラップ,440,26,1.2,0.1,6.3,0,33,95,0.2,116,0.06,0.03,26,p7,c6
f215,大豆ミートのキーマカレー,616,594,15.5,11.3,110.2,2.7,73,52,1.8,111,0.21,0.11,7,p7,c6
f216,ライス大,147,484,7.8,0.9,115,0,9,0,0.3,0,0.06,0.03,0,p7,c7
f217,ライス中,126,374,6,0.7,89,0,7,0,0.2,0,0.05,0.02,0,p7,c7
f218,ライス小,105,265,4.3,0.5,63.1,0,5,0,0.2,0,0.03,0.02,0,p7,c7
f219,ライスミニ,84,156,2.5,0.3,37.1,0,3,0,0.1,0,0.02,0.01,0,p7,c7
